discovery_date,acres_burned
2013-12-17,399.70000000000005
2013-12-18,988.06
2013-12-19,882.4100000000001
2013-12-20,747.5
2013-12-21,296.15
2013-12-22,55.0
2013-12-24,40.0
2013-12-25,35.8
2013-12-26,140.0
2013-12-27,226.0
2013-12-28,125.0
2013-12-29,37.3
2013-12-30,17.5
2013-12-31,89.0
2014-01-01,196.9
2014-01-02,1042.6
2014-01-03,331.5
2014-01-04,820.0
2014-01-05,203.0
2014-01-06,33.120000000000005
2014-01-07,79.22999999999999
2014-01-08,272.57
2014-01-09,304.97
2014-01-10,133.0
2014-01-11,358.9
2014-01-12,3641.7
2014-01-13,1518.55
2014-01-14,458.5
2014-01-15,890.0
2014-01-16,7579.800000000001
2014-01-17,1258.68
2014-01-18,4095.4500000000003
2014-01-19,2105.5999999999995
2014-01-20,4516.3
2014-01-21,4062.4430000000007
2014-01-22,1372.5899999999997
2014-01-23,6187.42
2014-01-24,2163.0
2014-01-25,4286.16
2014-01-26,4634.74
2014-01-27,4815.39
2014-01-28,800.5
2014-01-29,1041.2
2014-01-30,3908.58
2014-01-31,1379.5099999999998
2014-02-01,1998.6000000000001
2014-02-02,493.1
2014-02-03,35.15
2014-02-04,14.5
2014-02-05,955.86
2014-02-06,40.0
2014-02-07,301.0
2014-02-08,117.64
2014-02-09,160.11
2014-02-10,422.0
2014-02-11,12.5
2014-02-12,90.8
2014-02-13,202.0
2014-02-14,1230.9
2014-02-15,2008.59
2014-02-16,1456.98
2014-02-17,7516.33
2014-02-18,3937.0
2014-02-19,2019.6200000000001
2014-02-20,3237.081
2014-02-21,5703.469999999999
2014-02-22,3882.78
2014-02-23,2760.7000000000003
2014-02-24,2279.07
2014-02-25,1463.1999999999998
2014-02-26,730.7
2014-02-27,2305.37
2014-02-28,4289.59
2014-03-01,2839.1999999999994
2014-03-02,1495.29
2014-03-03,686.5
2014-03-04,600.6
2014-03-05,531.0
2014-03-06,145.0
2014-03-07,1590.9
2014-03-08,4766.4
2014-03-09,4653.39
2014-03-10,7150.28
2014-03-11,9997.449998
2014-03-12,7608.580000000001
2014-03-13,8829.720000000001
2014-03-14,17365.29
2014-03-15,16568.7
2014-03-16,537.0
2014-03-17,6345.2
2014-03-18,31538.0
2014-03-19,1477.6399999999999
2014-03-20,7132.35
2014-03-21,9362.91
2014-03-22,18086.480000000003
2014-03-23,6459.34
2014-03-24,2884.09
2014-03-25,5556.626
2014-03-26,5046.094999999999
2014-03-27,5736.14
2014-03-28,625.0
2014-03-29,4093.0
2014-03-30,34317.119999999995
2014-03-31,17396.31
2014-04-01,9759.859999999999
2014-04-02,7169.889999999999
2014-04-03,4100.71
2014-04-04,4010.0999999999995
2014-04-05,4775.21
2014-04-06,3207.7
2014-04-07,1245.1
2014-04-08,4395.8
2014-04-09,20604.950000000004
2014-04-10,7955.3
2014-04-11,11683.1
2014-04-12,11132.02
2014-04-13,7490.46
2014-04-14,1906.0
2014-04-15,3242.7999999999997
2014-04-16,6996.049999999999
2014-04-17,1778.1
2014-04-18,3201.0
2014-04-19,82741.28
2014-04-20,5041.49
2014-04-21,3445.4400000000005
2014-04-22,17541.854
2014-04-23,3739.7200000000003
2014-04-24,3622.7
2014-04-25,3012.7799999999997
2014-04-26,5355.099999999999
2014-04-27,30845.5
2014-04-28,1320.5
2014-04-29,17861.5
2014-04-30,9402.95
2014-05-01,527.2
2014-05-02,1416.8000000000002
2014-05-03,3929.54
2014-05-04,28243.9
2014-05-05,2217.42
2014-05-06,15439.880000000001
2014-05-07,1247.94
2014-05-08,1093.75
2014-05-09,582.0
2014-05-10,1020.57
2014-05-11,9182.3
2014-05-12,246.7
2014-05-13,31626.25
2014-05-14,6857.91
2014-05-15,15434.6
2014-05-16,1740.79
2014-05-17,1917.85
2014-05-18,1490.0
2014-05-19,198781.1
2014-05-20,23635.9
2014-05-21,1414.5
2014-05-22,14081.4
2014-05-23,11160.12
2014-05-24,1003.1999999999999
2014-05-25,903.7199999999999
2014-05-26,1232.8000000000002
2014-05-27,1235.1
2014-05-28,2521.2
2014-05-29,289.0
2014-05-30,388.4
2014-05-31,474.70000000000005
2014-06-01,97.0
2014-06-02,659.0
2014-06-03,1609.3
2014-06-04,1423.4
2014-06-05,301.2
2014-06-06,849.3
2014-06-07,69160.5
2014-06-08,489.7
2014-06-09,754.0
2014-06-10,381.4
2014-06-11,2523.7000000000003
2014-06-12,3381.0
2014-06-13,24468.5
2014-06-14,4579.0
2014-06-15,66.6
2014-06-16,5272.2
2014-06-17,24952.66
2014-06-18,2610.5
2014-06-19,7034.7
2014-06-20,2170.3999999999996
2014-06-21,1356.18
2014-06-22,629.1000000000001
2014-06-23,1002.6600000000001
2014-06-24,2032.3
2014-06-25,4394.2
2014-06-26,8804.3
2014-06-27,14157.7
2014-06-28,628.0200000000001
2014-06-29,1698.0
2014-06-30,1749.3
2014-07-01,32562.0
2014-07-02,14318.199999999999
2014-07-03,8748.500000000002
2014-07-04,13431.5
2014-07-05,18372.549999999996
2014-07-06,2523.8
2014-07-07,2636.5999999999995
2014-07-08,25162.8
2014-07-09,7499.0
2014-07-10,3372.3300000000004
2014-07-11,17914.100000000002
2014-07-12,10579.26
2014-07-13,109741.6
2014-07-14,842058.3599999999
2014-07-15,31988.799999999996
2014-07-16,44418.5
2014-07-17,18613.65
2014-07-18,27206.3
2014-07-19,16747.1
2014-07-20,3929.6
2014-07-21,5726.3
2014-07-22,1932.6
2014-07-23,52139.700000000004
2014-07-24,13608.4
2014-07-25,15285.2
2014-07-26,10585.06
2014-07-27,1474.32
2014-07-28,17672.75
2014-07-29,46508.25000000001
2014-07-30,166051.93000000002
2014-07-31,127077.97
2014-08-01,14015.26
2014-08-02,99682.1
2014-08-03,88010.5
2014-08-04,652.7
2014-08-05,4486.3
2014-08-06,1133.4
2014-08-07,6931.32
2014-08-08,8149.23
2014-08-09,9377.77
2014-08-10,1037.6999999999998
2014-08-11,136817.00000000003
2014-08-12,21522.4
2014-08-13,4762.11
2014-08-14,5633.87
2014-08-15,2216.3
2014-08-16,744.7
2014-08-17,1040.76
2014-08-18,7308.3
2014-08-19,2381.45
2014-08-20,1929.5
2014-08-21,2457.26
2014-08-22,732.36
2014-08-23,1152.81
2014-08-24,2323.8599999999997
2014-08-25,4318.65
2014-08-26,4148.42
2014-08-27,485.71
2014-08-28,1236.75
2014-08-29,3416.8
2014-08-30,546.76
2014-08-31,2044.9
2014-09-01,1285.64
2014-09-02,2491.5
2014-09-03,12385.6
2014-09-04,1268.2
2014-09-05,5069.900000000001
2014-09-06,2502.7
2014-09-07,369.5
2014-09-08,478.3
2014-09-09,223.6
2014-09-10,1674.3
2014-09-11,519.3
2014-09-12,1586.2
2014-09-13,108028.1
2014-09-14,638.0
2014-09-15,411.7
2014-09-16,21421.8
2014-09-17,273.1
2014-09-18,1008.0
2014-09-19,451.0
2014-09-20,61.1
2014-09-21,448.6
2014-09-22,570.7
2014-09-23,385.8
2014-09-24,250.05
2014-09-25,934.3
2014-09-26,339.0
2014-09-27,428.7
2014-09-28,80.7
2014-09-29,57.0
2014-09-30,315.0
2014-10-01,259.4
2014-10-02,1192.1
2014-10-03,1102.0
2014-10-04,345.0
2014-10-05,196.0
2014-10-06,105.5
2014-10-07,632.76
2014-10-08,3412.2
2014-10-09,212.5
2014-10-10,305.8
2014-10-11,326.03
2014-10-12,399.0
2014-10-13,178.0
2014-10-14,80.6
2014-10-15,782.101
2014-10-16,1787.0
2014-10-17,15.26
2014-10-18,25.0
2014-10-19,366.0
2014-10-20,666.2
2014-10-21,1950.0
2014-10-22,1376.3
2014-10-23,467.65
2014-10-24,367.0
2014-10-25,136.8
2014-10-26,3103.52
2014-10-27,732.6
2014-10-28,850.94
2014-10-29,432.0
2014-10-30,106.1
2014-10-31,875.0
2014-11-01,455.5
2014-11-02,935.2
2014-11-03,1085.84
2014-11-04,1143.0500000000002
2014-11-05,301.0
2014-11-06,449.1
2014-11-07,1180.1599999999999
2014-11-08,1513.3999999999999
2014-11-09,210.0
2014-11-10,1524.5700000000002
2014-11-11,1347.6
2014-11-12,259.2
2014-11-13,162.94
2014-11-14,223.55
2014-11-15,1230.32
2014-11-16,266.82
2014-11-17,15.0
2014-11-18,183.0
2014-11-19,101.0
2014-11-20,576.0
2014-11-21,444.65
2014-11-22,3114.8
2014-11-23,114.8
2014-11-24,681.099998
2014-11-25,718.0
2014-11-26,500.6
2014-11-27,114.6
2014-11-28,1303.46
2014-11-29,3839.5400000000004
2014-11-30,2161.42
2014-12-01,1754.1
2014-12-02,248.0
2014-12-03,290.0
2014-12-04,253.38
2014-12-05,140.5
2014-12-06,207.0
2014-12-07,516.7
2014-12-08,2974.5
2014-12-09,411.8
2014-12-10,509.7
2014-12-11,1117.0
2014-12-12,731.59
2014-12-13,1755.98
2014-12-14,315.4
2014-12-15,407.11
2014-12-16,132.5
2014-12-18,359.2
2014-12-20,30.0
2014-12-21,86.0
2014-12-22,112.0
2014-12-23,1214.0
2014-12-24,10.0
2014-12-25,105.0
2014-12-26,15.0
2014-12-27,15.0
2014-12-30,28.0
2014-12-31,55.0
2015-01-01,229.0
2015-01-03,115.0
2015-01-04,273.0
2015-01-05,62.0
2015-01-06,281.0
2015-01-07,66.8
2015-01-08,197.0
2015-01-09,437.2
2015-01-10,4902.400000000001
2015-01-11,273.4
2015-01-12,90.0
2015-01-14,230.0
2015-01-15,908.11
2015-01-16,725.3
2015-01-17,3858.7999999999997
2015-01-18,11996.38
2015-01-19,6496.29
2015-01-20,3374.7400000000002
2015-01-21,1104.4
2015-01-22,232.2
2015-01-23,237.0
2015-01-24,967.5
2015-01-25,1429.4
2015-01-26,3187.8
2015-01-27,3147.92
2015-01-28,6218.110000000001
2015-01-29,1666.26
2015-01-30,1719.1799999999998
2015-01-31,2345.17
2015-02-01,436.15999999999997
2015-02-02,741.92
2015-02-03,852.2
2015-02-04,498.19
2015-02-05,652.0
2015-02-06,9893.39
2015-02-07,8881.493999999999
2015-02-08,4101.629999999999
2015-02-09,3186.0899999999997
2015-02-10,3068.97
2015-02-11,2809.2299999999996
2015-02-12,11104.66
2015-02-13,8963.650000000001
2015-02-14,14574.830000000004
2015-02-15,5878.1
2015-02-16,2151.6
2015-02-17,344.0
2015-02-18,927.0
2015-02-19,509.73
2015-02-20,3615.9499999999994
2015-02-21,2176.6
2015-02-22,401.8
2015-02-23,368.1
2015-02-24,812.0
2015-02-25,916.2
2015-02-26,177.2
2015-02-27,44.0
2015-02-28,385.996
2015-03-01,196.85
2015-03-02,112.0
2015-03-03,650.0
2015-03-04,376.79999999999995
2015-03-05,432.0
2015-03-06,950.9
2015-03-07,3046.08
2015-03-08,3271.1600000000003
2015-03-09,1071.1100000000001
2015-03-10,1798.41
2015-03-11,10204.5
2015-03-12,8357.5
2015-03-13,16350.8
2015-03-14,3182.59
2015-03-15,6052.8
2015-03-16,35357.8
2015-03-17,3489.5499999999997
2015-03-18,2808.2000000000003
2015-03-19,681.9000000000001
2015-03-20,3878.8399999999997
2015-03-21,10976.1
2015-03-22,16711.800000000003
2015-03-23,10468.9
2015-03-24,6107.1900000000005
2015-03-25,4488.7
2015-03-26,2338.2
2015-03-27,1301.8
2015-03-28,56791.31
2015-03-29,5692.54
2015-03-30,14031.28
2015-03-31,26238.3
2015-04-01,18324.08
2015-04-02,14427.2
2015-04-03,1752.1299999999999
2015-04-04,7117.5
2015-04-05,3406.2
2015-04-06,2934.1999999999994
2015-04-07,4679.0
2015-04-08,1126.4
2015-04-09,922.3299999999999
2015-04-10,3225.6
2015-04-11,7214.700000000001
2015-04-12,3141.25
2015-04-13,7736.13
2015-04-14,9355.140000000001
2015-04-15,8608.140000000001
2015-04-16,1194.2
2015-04-17,1102.4
2015-04-18,2881.1
2015-04-19,3214.8
2015-04-20,914.5
2015-04-21,282.15
2015-04-22,848.4000000000001
2015-04-23,1652.8
2015-04-24,895.9
2015-04-25,1533.65
2015-04-26,2631.0
2015-04-27,877.5
2015-04-28,5741.6
2015-04-29,4217.25
2015-04-30,1187.3999999999999
2015-05-01,635.01
2015-05-02,3125.19
2015-05-03,6930.800000000001
2015-05-04,2875.47
2015-05-05,2775.63
2015-05-06,602.5
2015-05-07,2682.61
2015-05-08,22804.5
2015-05-09,1302.4
2015-05-10,11569.6
2015-05-11,1321.52
2015-05-12,393.2
2015-05-13,620.3
2015-05-14,427.51
2015-05-15,128.0
2015-05-16,855.5
2015-05-17,770.5
2015-05-18,121.2
2015-05-19,509.9
2015-05-20,2827.9
2015-05-21,30406.249999999996
2015-05-22,542.1
2015-05-23,2153.5699999999997
2015-05-24,4122.700000000001
2015-05-25,355.7
2015-05-26,231.0
2015-05-27,460.0
2015-05-28,1832.0
2015-05-29,182.3
2015-05-30,1062.0
2015-05-31,95372.8
2015-06-01,49392.4
2015-06-02,8123.74
2015-06-03,8702.4
2015-06-04,337.0
2015-06-05,1199.16
2015-06-06,14245.640000000001
2015-06-07,343.1
2015-06-08,722.49
2015-06-09,42403.52
2015-06-10,3030.2
2015-06-11,9285.5
2015-06-12,2052.8
2015-06-13,2286.5
2015-06-14,48905.6
2015-06-15,34281.2
2015-06-16,53360.899999999994
2015-06-17,77524.2
2015-06-18,3695.7
2015-06-19,814420.6599999999
2015-06-20,543299.1399999998
2015-06-21,1201518.7799999998
2015-06-22,1156985.8900000001
2015-06-23,470011.19999999995
2015-06-24,187686.9
2015-06-25,205125.6
2015-06-26,74290.32999999999
2015-06-27,21836.3
2015-06-28,45548.299999999996
2015-06-29,154666.54000000004
2015-06-30,6377.71
2015-07-01,4870.9
2015-07-02,42289.4
2015-07-03,6745.12
2015-07-04,122373.16999999998
2015-07-05,21099.199999999997
2015-07-06,17618.6
2015-07-07,720.9
2015-07-08,8978.99
2015-07-09,14512.6
2015-07-10,35521.369999999995
2015-07-11,20338.7
2015-07-12,9327.2
2015-07-13,4146.8
2015-07-14,3099.36
2015-07-15,20202.200000000004
2015-07-16,3260.5
2015-07-17,8903.7
2015-07-18,2252.99
2015-07-19,33107.200000000004
2015-07-20,40214.1
2015-07-21,12480.24
2015-07-22,10127.300000000001
2015-07-23,19111.28
2015-07-24,30034.600000000002
2015-07-25,12373.18
2015-07-26,7787.53
2015-07-27,2469.98
2015-07-28,3897.33
2015-07-29,83352.49999999999
2015-07-30,256101.37
2015-07-31,193596.1
2015-08-01,53667.030000000006
2015-08-02,43865.708000000006
2015-08-03,11651.499999999998
2015-08-04,45240.278999999995
2015-08-05,13825.44
2015-08-06,3971.47
2015-08-07,829.3300000000002
2015-08-08,11464.53
2015-08-09,54768.3
2015-08-10,546484.28
2015-08-11,172121.13
2015-08-12,485726.29
2015-08-13,393087.6
2015-08-14,630546.955
2015-08-15,27399.785
2015-08-16,12047.050000000001
2015-08-17,13401.8
2015-08-18,5040.8
2015-08-19,17050.6
2015-08-20,13783.720000000001
2015-08-21,3992.1
2015-08-22,8441.5
2015-08-23,4327.2
2015-08-24,15348.44
2015-08-25,4255.4800000000005
2015-08-26,4445.76
2015-08-27,18600.969999999998
2015-08-28,9598.7
2015-08-29,7247.33
2015-08-30,1766.0800000000002
2015-08-31,1769.1699999999998
2015-09-01,1207.8
2015-09-02,4019.5499999999997
2015-09-03,1865.9199999999998
2015-09-04,2173.2799999999997
2015-09-05,9547.199999999999
2015-09-06,972.1700000000001
2015-09-07,4764.12
2015-09-08,3867.6
2015-09-09,75180.3
2015-09-10,495.5
2015-09-11,2524.5
2015-09-12,98107.7
2015-09-13,14817.570000000002
2015-09-14,23361.670000000002
2015-09-15,4378.16
2015-09-16,637.3
2015-09-17,1314.3899999999999
2015-09-18,12683.19
2015-09-19,2366.49
2015-09-20,2911.0499999999997
2015-09-21,665.9
2015-09-22,610.0
2015-09-23,5924.270000000001
2015-09-24,1406.3
2015-09-25,1127.1
2015-09-26,2943.4399999999996
2015-09-27,2498.2
2015-09-28,1133.6
2015-09-29,1753.4
2015-09-30,503.7
2015-10-01,841.2
2015-10-02,1651.5
2015-10-03,1723.9499999999998
2015-10-04,6683.0
2015-10-05,404.0
2015-10-06,259.0
2015-10-07,3403.52
2015-10-08,402.3
2015-10-09,444.2
2015-10-10,7389.4
2015-10-11,25656.6
2015-10-12,6057.59
2015-10-13,8362.91
2015-10-14,3259.77
2015-10-15,12211.87
2015-10-16,5064.193000000001
2015-10-17,4655.4
2015-10-18,6073.9800000000005
2015-10-19,9079.759999999998
2015-10-20,2620.8
2015-10-21,1750.7
2015-10-22,2507.0
2015-10-23,340.8
2015-10-24,178.9
2015-10-25,86.0
2015-10-26,834.0
2015-10-27,194.75
2015-10-28,185.0
2015-10-29,232.5
2015-10-30,20.0
2015-10-31,209.26
2015-11-01,183.0
2015-11-02,354.0
2015-11-03,409.0
2015-11-04,207.0
2015-11-05,4384.0
2015-11-06,480.32
2015-11-07,74.6
2015-11-08,393.0
2015-11-09,485.9
2015-11-10,270.0
2015-11-11,42909.700000000004
2015-11-12,3164.0
2015-11-13,3529.09
2015-11-14,2528.9
2015-11-15,2296.02
2015-11-16,1599.7
2015-11-17,6457.7
2015-11-18,4091.1
2015-11-19,85.0
2015-11-20,697.8
2015-11-21,983.5
2015-11-22,147.4
2015-11-23,488.09999999999997
2015-11-24,1255.8
2015-11-25,1083.8
2015-11-26,1616.8
2015-11-27,724.0
2015-11-28,237.85
2015-11-30,131.5
2015-12-01,72.5
2015-12-02,20.0
2015-12-03,423.0
2015-12-04,139.6
2015-12-05,276.32
2015-12-06,197.0
2015-12-07,705.7
2015-12-08,590.3000000000001
2015-12-09,2882.9
2015-12-10,510.0
2015-12-11,282.0
2015-12-12,814.09
2015-12-13,428.15
2015-12-14,129.0
2015-12-15,40.7
2015-12-16,60.0
2015-12-17,251.0
2015-12-18,36.5
2015-12-19,118.0
2015-12-20,2490.5
2015-12-21,100.0
2015-12-22,264.7
2015-12-23,65.0
2015-12-24,381.9
2015-12-25,25.0
2015-12-26,1861.0
2015-12-27,302.0
2015-12-28,12.0
2015-12-31,20.0
